Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC 245: Usman vs. Covington,"December 14, 2019","Las Vegas, Nevada, USA",win,,Chase Hooper,Daniel Teymur,0,0,20,2,1 of 3,0 of 0,2,1,Featherweight,KO/TKO,1,4:34,0,0,20 of 36,2 of 6,55%,33%,37 of 70,2 of 6,33%,---,2,1,0,0,3:14,0:40
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Herbert Burns,Nate Landwehr,1,0,7,4,1 of 1,0 of 0,1,0,Featherweight,KO/TKO,1,2:43,1,0,7 of 17,4 of 9,41%,44%,7 of 17,6 of 11,100%,---,1,0,0,0,1:35,0:33
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Sean Brady,Ismail Naurdiev,0,0,47,37,4 of 9,0 of 1,1,0,Welterweight,U-DEC,3,5:00,0,0,47 of 91,37 of 87,51%,42%,125 of 191,38 of 88,44%,0%,1,0,0,0,7:58,0:18
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Brett Johns,Tony Gravely,0,0,36,26,6 of 9,5 of 7,3,0,Bantamweight,SUB,3,2:53,0,0,36 of 47,26 of 44,76%,59%,65 of 80,43 of 66,66%,71%,3,0,1,0,7:21,4:09
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Youssef Zalal,Austin Lingo,0,0,31,12,1 of 1,6 of 12,2,0,Featherweight,U-DEC,3,5:00,0,0,12 of 61,31 of 55,19%,56%,16 of 68,49 of 80,100%,50%,0,2,0,0,1:25,6:38
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Sara McMann,Lina Lansberg,0,0,38,1,3 of 5,0 of 0,1,0,Women's Bantamweight,U-DEC,3,5:00,0,0,38 of 50,1 of 5,76%,20%,62 of 84,36 of 51,60%,---,1,0,0,0,13:24,0:00
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Batgerel Danaa,Guido Cannetti,1,0,17,11,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,1,3:01,1,0,17 of 33,11 of 23,51%,47%,17 of 33,11 of 23,---,---,0,0,0,0,0:03,0:00
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,David Dvorak,Bruno Silva,0,0,67,45,3 of 11,0 of 1,0,0,Flyweight,U-DEC,3,5:00,0,0,45 of 97,67 of 133,46%,50%,60 of 112,92 of 161,27%,0%,0,0,0,2,1:31,1:13
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Herbert Burns,Evan Dunham,0,0,5,3,0 of 0,1 of 1,1,0,Catch Weight,SUB,1,1:20,0,0,3 of 6,5 of 10,50%,50%,4 of 7,8 of 13,---,100%,0,1,0,0,0:05,0:38
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Ryan Spann,Sam Alvey,0,0,51,57,2 of 7,0 of 0,1,0,Light Heavyweight,S-DEC,3,5:00,0,0,51 of 115,57 of 108,44%,52%,52 of 116,103 of 156,28%,---,1,0,0,0,3:01,0:29
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Giga Chikadze,Jamall Emmers,0,0,38,54,0 of 0,2 of 6,0,0,Featherweight,S-DEC,3,5:00,0,0,38 of 122,54 of 127,31%,42%,40 of 125,57 of 130,---,33%,0,0,1,0,0:20,2:03
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Chase Sherman,Ike Villanueva,1,0,51,16,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,2,0:49,1,0,51 of 87,16 of 54,58%,29%,51 of 87,16 of 54,---,---,0,0,0,0,0:00,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Devin Clark,Alonzo Menifield,0,0,79,39,0 of 2,1 of 10,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,39 of 85,79 of 124,45%,63%,54 of 103,150 of 198,0%,10%,0,0,0,0,8:42,2:38
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Gerald Meerschaert,Deron Winn,1,0,86,53,1 of 1,1 of 2,1,0,Middleweight,SUB,3,2:13,1,0,86 of 187,53 of 111,45%,47%,86 of 188,53 of 111,100%,50%,1,0,0,0,0:21,0:11
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Brian Kelleher,Hunter Azure,1,0,29,62,0 of 0,0 of 4,0,0,Featherweight,KO/TKO,2,3:40,0,1,62 of 132,29 of 99,46%,29%,67 of 139,32 of 102,---,0%,0,0,0,0,0:21,0:29
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Julia Avila,Gina Mazany,0,0,11,2,0 of 0,0 of 1,0,0,Women's Bantamweight,KO/TKO,1,0:22,0,0,11 of 20,2 of 4,55%,50%,11 of 22,2 of 4,---,0%,0,0,0,0,0:05,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Alex Perez,Jussier Formiga,2,0,29,18,0 of 0,0 of 0,0,0,Flyweight,KO/TKO,1,4:06,0,2,18 of 41,29 of 61,43%,47%,18 of 41,29 of 61,---,---,0,0,0,0,0:00,0:04
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Mariya Agapova,Hannah Cifers,1,0,29,11,0 of 0,0 of 0,1,0,Women's Flyweight,SUB,1,2:42,1,0,29 of 52,11 of 32,55%,34%,36 of 59,14 of 36,---,---,1,0,0,0,0:24,0:30
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Tyson Nam,Zarrukh Adashev,1,0,2,2,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,1,0:32,1,0,2 of 3,2 of 6,66%,33%,2 of 3,2 of 6,---,---,0,0,0,0,0:02,0:00
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Merab Dvalishvili,Gustavo Lopez,0,0,73,14,13 of 18,0 of 0,2,0,Catch Weight,U-DEC,3,5:00,0,0,73 of 128,14 of 57,57%,24%,110 of 187,49 of 103,72%,---,2,0,0,0,9:15,0:02
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Christian Aguilera,Anthony Ivy,0,0,10,4,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,0:59,0,0,4 of 11,10 of 23,36%,43%,4 of 11,10 of 23,---,---,0,0,0,0,0:00,0:00
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Jordan Espinosa,Mark De La Rosa,0,0,126,37,2 of 3,0 of 3,0,0,Bantamweight,U-DEC,3,5:00,0,0,126 of 185,37 of 118,68%,31%,188 of 254,43 of 127,66%,0%,0,0,0,0,2:22,3:49
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Marvin Vettori,Karl Roberson,0,0,45,4,0 of 0,2 of 3,2,0,Middleweight,SUB,1,4:17,0,0,4 of 16,45 of 64,25%,70%,4 of 16,60 of 79,---,66%,0,2,0,0,0:19,2:05
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Charles Rosa,Kevin Aguilar,0,0,69,53,0 of 1,0 of 2,0,0,Lightweight,S-DEC,3,5:00,0,0,69 of 173,53 of 135,39%,39%,69 of 173,53 of 135,0%,0%,0,0,0,0,0:00,0:04
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Andre Fili,Charles Jourdain,0,1,44,62,5 of 6,0 of 0,0,0,Featherweight,S-DEC,3,5:00,0,1,44 of 171,62 of 138,25%,44%,52 of 183,65 of 142,83%,---,0,0,0,0,1:46,0:14
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Maki Pitolo,Charles Byrd,0,0,29,11,1 of 2,3 of 3,0,0,Middleweight,KO/TKO,2,1:10,0,0,11 of 25,29 of 59,44%,49%,16 of 31,33 of 65,50%,100%,0,0,1,0,2:54,1:52
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",win,,Cynthia Calvillo,Jessica Eye,0,0,113,70,0 of 0,4 of 7,0,0,Women's Flyweight,U-DEC,5,5:00,0,0,70 of 280,113 of 237,25%,47%,70 of 283,150 of 294,---,57%,0,0,0,0,0:00,7:46
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Ian Heinisch,Gerald Meerschaert,1,0,20,3,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,1:14,1,0,20 of 25,3 of 10,80%,30%,22 of 27,3 of 10,---,---,0,0,0,0,0:13,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Sean O'Malley,Eddie Wineland,1,0,13,4,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,1,1:54,0,1,4 of 7,13 of 20,57%,65%,4 of 7,13 of 20,---,---,0,0,0,0,0:00,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Cody Stamann,Brian Kelleher,0,0,89,57,2 of 4,1 of 3,0,0,Featherweight,U-DEC,3,5:00,0,0,89 of 179,57 of 177,49%,32%,113 of 205,64 of 185,50%,33%,0,0,0,0,1:48,0:44
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Aljamain Sterling,Cory Sandhagen,0,0,2,1,0 of 1,0 of 0,2,0,Bantamweight,SUB,1,1:28,0,0,2 of 3,1 of 2,66%,50%,10 of 12,1 of 2,0%,---,2,0,0,0,1:13,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Cody Garbrandt,Raphael Assuncao,1,0,19,17,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,2,4:59,0,1,17 of 52,19 of 43,32%,44%,17 of 52,20 of 45,---,---,0,0,0,0,0:00,0:03
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Alex Caceres,Chase Hooper,1,0,103,53,1 of 1,0 of 2,0,0,Featherweight,U-DEC,3,5:00,1,0,103 of 164,53 of 187,62%,28%,109 of 170,60 of 197,100%,0%,0,0,0,1,2:31,2:56
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Chris Gutierrez,Vince Morales,2,0,60,8,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,2,4:27,2,0,60 of 94,8 of 27,63%,29%,60 of 94,8 of 27,---,---,0,0,0,0,0:09,0:00
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Neil Magny,Anthony Rocco Martin,0,0,64,37,0 of 6,1 of 2,0,0,Welterweight,U-DEC,3,5:00,0,0,64 of 110,37 of 82,58%,45%,82 of 130,46 of 91,0%,50%,0,0,0,0,2:19,4:57
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Brandon Royval,Tim Elliott,0,0,16,17,4 of 10,1 of 1,2,0,Flyweight,SUB,2,3:18,0,0,17 of 32,16 of 33,53%,48%,40 of 55,22 of 41,40%,100%,0,2,1,1,4:01,2:04
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Casey Kenney,Louis Smolka,0,0,32,18,0 of 1,0 of 0,1,0,Bantamweight,SUB,1,3:03,0,0,18 of 43,32 of 52,41%,61%,18 of 43,32 of 52,0%,---,0,1,0,0,0:00,0:09
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",win,,Amanda Nunes,Felicia Spencer,0,0,124,42,6 of 7,0 of 7,1,0,Women's Featherweight,U-DEC,5,5:00,0,0,124 of 214,42 of 130,57%,32%,132 of 222,70 of 161,85%,0%,1,0,0,0,8:01,0:09
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",nc,nc,Jamahal Hill,Klidson Abreu,2,0,14,5,0 of 0,0 of 0,0,0,Light Heavyweight,Overturned,1,1:51,2,0,14 of 24,5 of 7,58%,71%,14 of 24,5 of 7,---,---,0,0,0,0,0:02,0:00
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Mackenzie Dern,Hannah Cifers,0,0,5,7,0 of 1,0 of 0,1,0,Women's Strawweight,SUB,1,2:36,0,0,5 of 21,7 of 26,23%,26%,5 of 21,11 of 31,0%,---,1,0,0,0,0:00,0:24
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Roosevelt Roberts,Brok Weaver,0,0,40,14,1 of 3,0 of 0,3,0,Lightweight,SUB,2,3:26,0,0,40 of 61,14 of 48,65%,29%,54 of 76,26 of 62,33%,---,3,0,0,0,3:04,2:20
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Daniel Rodriguez,Gabe Green,0,0,175,127,1 of 1,0 of 0,0,0,Welterweight,U-DEC,3,5:00,0,0,175 of 344,127 of 273,50%,46%,175 of 345,127 of 273,100%,---,0,0,0,0,0:27,0:11
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Katlyn Cerminara,Antonina Shevchenko,0,0,73,25,3 of 3,0 of 0,4,0,Women's Flyweight,U-DEC,3,5:00,0,0,73 of 108,25 of 64,67%,39%,200 of 240,37 of 76,100%,---,4,0,0,0,10:36,0:00
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Billy Quarantillo,Spike Carlyle,0,0,49,37,2 of 3,3 of 6,2,0,Catch Weight,U-DEC,3,5:00,0,0,49 of 66,37 of 66,74%,56%,110 of 135,64 of 102,66%,50%,2,0,1,3,4:44,9:01
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Augusto Sakai,Blagoy Ivanov,0,0,78,66,1 of 3,0 of 0,0,0,Heavyweight,S-DEC,3,5:00,0,0,66 of 125,78 of 161,52%,48%,71 of 130,89 of 174,33%,---,0,0,0,0,1:08,1:46
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",win,,Gilbert Burns,Tyron Woodley,0,0,83,28,0 of 2,2 of 8,1,0,Welterweight,U-DEC,5,5:00,0,0,28 of 64,83 of 138,43%,60%,65 of 101,156 of 211,0%,25%,0,1,0,0,2:47,7:58
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Sijara Eubanks,Sarah Moras,0,0,85,44,2 of 2,0 of 1,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,85 of 171,44 of 138,49%,31%,104 of 190,84 of 179,100%,0%,0,0,0,0,4:14,0:00
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Ricky Simon,Ray Borg,0,0,67,47,7 of 11,0 of 2,0,0,Bantamweight,S-DEC,3,5:00,0,0,67 of 144,47 of 91,46%,51%,93 of 170,53 of 98,63%,0%,0,0,0,1,5:23,0:30
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Omar Morales,Gabriel Benitez,0,0,63,50,0 of 1,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,50 of 179,63 of 215,27%,29%,50 of 179,63 of 215,0%,---,0,0,0,0,0:00,0:00
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Andrei Arlovski,Philipe Lins,0,0,50,41,0 of 0,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,50 of 107,41 of 99,46%,41%,50 of 107,41 of 99,---,---,0,0,0,0,0:00,0:07
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Thiago Moises,Michael Johnson,0,0,1,27,0 of 0,0 of 3,1,0,Lightweight,SUB,2,0:25,0,0,27 of 60,1 of 16,45%,6%,28 of 61,1 of 16,---,0%,0,1,0,0,0:21,0:00
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Ben Rothwell,Ovince Saint Preux,0,1,56,42,1 of 3,0 of 0,0,0,Heavyweight,S-DEC,3,5:00,0,1,56 of 110,42 of 82,50%,51%,86 of 142,46 of 87,33%,---,0,0,0,0,5:49,0:22
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Glover Teixeira,Anthony Smith,1,0,138,86,1 of 3,1 of 2,0,0,Light Heavyweight,KO/TKO,5,1:04,0,1,86 of 210,138 of 226,40%,61%,87 of 212,202 of 297,33%,50%,0,0,0,0,0:07,7:58
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Bryce Mitchell,Charles Rosa,0,0,40,5,3 of 3,0 of 0,5,0,Featherweight,U-DEC,3,5:00,0,0,40 of 49,5 of 10,81%,50%,60 of 74,12 of 17,100%,---,5,0,0,0,12:51,0:00
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Vicente Luque,Niko Price,1,0,130,129,0 of 0,1 of 4,0,0,Welterweight,KO/TKO,3,3:37,1,0,130 of 237,129 of 291,54%,44%,130 of 237,144 of 307,---,25%,0,0,0,0,0:25,1:49
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Anthony Pettis,Donald Cerrone,0,0,63,62,0 of 1,2 of 8,0,0,Welterweight,U-DEC,3,5:00,0,0,63 of 113,62 of 148,55%,41%,81 of 133,62 of 148,0%,25%,0,0,0,0,0:00,1:46
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Carla Esparza,Michelle Waterson-Gomez,0,0,45,44,1 of 10,0 of 0,0,0,Women's Strawweight,S-DEC,3,5:00,0,0,45 of 103,44 of 98,43%,44%,48 of 106,44 of 98,10%,---,0,0,0,0,0:46,0:00
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",win,,Drew Dober,Alexander Hernandez,0,0,61,34,3 of 5,0 of 0,0,0,Lightweight,KO/TKO,2,4:25,0,0,34 of 108,61 of 145,31%,42%,41 of 115,65 of 149,60%,---,0,0,0,0,1:07,0:11
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Calvin Kattar,Jeremy Stephens,1,0,52,57,0 of 0,0 of 1,0,0,Featherweight,KO/TKO,2,2:49,0,1,57 of 104,52 of 113,54%,46%,57 of 104,52 of 113,---,0%,0,0,0,0,0:06,0:06
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Greg Hardy,Yorgan De Castro,0,0,55,24,0 of 0,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,55 of 124,24 of 69,44%,34%,66 of 135,24 of 69,---,---,0,0,0,0,0:53,0:00
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Aleksei Oleinik,Fabricio Werdum,0,0,94,53,0 of 0,3 of 7,0,1,Heavyweight,S-DEC,3,5:00,0,0,94 of 183,53 of 83,51%,63%,149 of 241,70 of 101,---,42%,0,1,1,1,3:53,3:55
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Justin Gaethje,Tony Ferguson,0,0,143,136,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,5,3:39,0,0,136 of 296,143 of 197,45%,72%,136 of 296,143 of 197,---,---,0,0,0,0,0:00,0:00
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Francis Ngannou,Jairzinho Rozenstruik,1,0,6,5,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,0:20,1,0,6 of 13,5 of 5,46%,100%,6 of 13,5 of 5,---,---,0,0,0,0,0:02,0:00
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",win,,Henry Cejudo,Dominick Cruz,1,0,53,33,1 of 5,0 of 4,0,0,Bantamweight,KO/TKO,2,4:58,1,0,53 of 83,33 of 81,63%,40%,56 of 86,33 of 81,20%,0%,0,0,0,0,0:14,0:00
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Cortney Casey,Mara Romero Borella,0,0,6,5,0 of 0,1 of 2,2,0,Women's Flyweight,SUB,1,3:36,0,0,6 of 12,5 of 7,50%,71%,18 of 24,21 of 24,---,50%,2,0,0,0,0:00,2:55
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Nate Landwehr,Darren Elkins,0,0,118,121,1 of 13,0 of 0,0,0,Featherweight,U-DEC,3,5:00,0,0,121 of 253,118 of 234,47%,50%,142 of 276,121 of 237,7%,---,0,0,0,1,1:24,0:29
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Krzysztof Jotko,Eryk Anders,0,0,66,41,0 of 5,0 of 5,0,0,Middleweight,U-DEC,3,5:00,0,0,41 of 97,66 of 116,42%,56%,73 of 132,101 of 154,0%,0%,0,0,0,0,5:51,0:46
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Kevin Holland,Anthony Hernandez,1,0,14,0,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,0:39,0,1,0 of 3,14 of 18,0%,77%,0 of 3,14 of 18,---,---,0,0,0,0,0:00,0:04
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Rodrigo Nascimento,Don'Tale Mayes,0,0,32,27,2 of 2,0 of 0,1,0,Heavyweight,SUB,2,2:05,0,0,32 of 52,27 of 48,61%,56%,45 of 65,42 of 65,100%,---,1,0,0,0,2:23,1:33
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Dan Ige,Edson Barboza,0,1,79,80,1 of 4,0 of 0,0,0,Featherweight,S-DEC,3,5:00,0,1,79 of 164,80 of 144,48%,55%,100 of 189,87 of 152,25%,---,0,0,0,0,2:06,1:55
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Claudia Gadelha,Angela Hill,0,1,84,90,1 of 4,0 of 0,0,0,Women's Strawweight,S-DEC,3,5:00,0,1,84 of 210,90 of 176,40%,51%,92 of 218,93 of 179,25%,---,0,0,0,0,2:47,0:37
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Giga Chikadze,Irwin Rivera,1,0,61,34,1 of 1,0 of 4,0,0,Featherweight,U-DEC,3,5:00,1,0,61 of 135,34 of 94,45%,36%,61 of 135,35 of 95,100%,0%,0,0,0,0,0:06,0:03
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Alistair Overeem,Walt Harris,1,1,68,25,1 of 1,0 of 0,0,0,Heavyweight,KO/TKO,2,3:00,1,1,68 of 85,25 of 48,80%,52%,97 of 115,25 of 48,100%,---,0,0,0,0,4:22,0:47
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Priscila Cachoeira,Shana Dobson,1,0,8,5,0 of 0,0 of 0,0,0,Women's Flyweight,KO/TKO,1,0:40,1,0,8 of 18,5 of 11,44%,45%,8 of 18,5 of 11,---,---,0,0,0,0,0:02,0:00
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Kai Kara-France,Tyson Nam,0,0,78,50,0 of 4,0 of 4,0,0,Flyweight,U-DEC,3,5:00,0,0,78 of 257,50 of 153,30%,32%,78 of 257,52 of 155,0%,0%,0,0,0,0,0:17,0:53
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Miguel Baeza,Matt Brown,2,0,37,33,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,2,0:18,0,2,33 of 61,37 of 73,54%,50%,33 of 61,42 of 79,---,---,0,0,0,0,0:10,0:57
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",win,,Song Yadong,Marlon Vera,0,0,101,92,0 of 1,2 of 3,0,0,Featherweight,U-DEC,3,5:00,0,0,101 of 201,92 of 164,50%,56%,119 of 221,115 of 187,0%,66%,0,0,0,0,1:00,3:15
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Song Kenan,Callan Potter,1,0,17,7,1 of 1,0 of 0,0,0,Welterweight,KO/TKO,1,2:20,0,1,7 of 15,17 of 35,46%,48%,8 of 17,21 of 40,100%,---,0,0,0,0,0:03,0:07
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Angela Hill,Loma Lookboonmee,0,0,48,53,1 of 1,1 of 4,1,0,Women's Strawweight,U-DEC,3,5:00,0,0,53 of 130,48 of 126,40%,38%,68 of 156,70 of 163,100%,25%,0,1,0,0,1:35,3:12
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Zubaira Tukhugov,Kevin Aguilar,2,0,28,9,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,1,3:21,0,2,9 of 28,28 of 36,32%,77%,9 of 28,28 of 37,---,---,0,0,0,0,0:00,0:09
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Jake Matthews,Emil Meek,1,0,33,50,4 of 7,0 of 1,0,0,Welterweight,U-DEC,3,5:00,1,0,33 of 73,50 of 118,45%,42%,71 of 112,85 of 162,57%,0%,0,0,0,0,8:27,0:04
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Yan Xiaonan,Karolina Kowalkiewicz,0,0,93,38,0 of 1,5 of 6,0,1,Women's Strawweight,U-DEC,3,5:00,0,0,38 of 85,93 of 178,44%,52%,51 of 103,157 of 254,0%,83%,1,0,0,0,1:44,5:07
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Jalin Turner,Josh Culibao,0,0,55,12,0 of 1,0 of 3,3,0,Lightweight,KO/TKO,2,3:01,0,0,55 of 91,12 of 28,60%,42%,90 of 129,12 of 30,0%,0%,3,0,0,0,4:21,0:10
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Marcos Rogerio de Lima,Ben Sosoli,1,0,19,5,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,1:28,0,1,5 of 17,19 of 34,29%,55%,5 of 17,19 of 34,---,---,0,0,0,0,0:00,0:02
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Brad Riddell,Magomed Mustafaev,1,0,38,28,1 of 1,8 of 11,0,0,Lightweight,S-DEC,3,5:00,1,0,38 of 72,28 of 46,52%,60%,60 of 97,36 of 56,100%,72%,0,0,0,0,2:02,7:03
